Country_Code,Country_Name,Region_Name,Region_ID
EC,Ecuador,Latin America,4
GF,French Guiana,Latin America,4
GY,Guyana,Latin America,4
PY,Paraguay,Latin America,4
PE,Peru,Latin America,4
SR,Suriname,Latin America,4
UY,Uruguay,Latin America,4
VE,Venezuela,Latin America,4
BZ,Belize,Latin America,4
CR,Costa Rica,Latin America,4
SV,El Salvador,Latin America,4
GT,Guatemala,Latin America,4
HN,Honduras,Latin America,4
NI,Nicaragua,Latin America,4
PA,Panama,Latin America,4
AM,Armenia,Middle East and Africa,5
AZ,Azerbaijan,Middle East and Africa,5
DZ,Algeria,Middle East and Africa,5
AO,Angola,Middle East and Africa,5
BJ,Benin,Middle East and Africa,5
BW,Botswana,Middle East and Africa,5
BF,Burkina Faso,Middle East and Africa,5
BI,Burundi,Middle East and Africa,5
CV,Cabo Verde,Middle East and Africa,5
CM,Cameroon,Middle East and Africa,5
CF,Central African Republic,Middle East and Africa,5
TD,Chad,Middle East and Africa,5
KM,Comoros,Middle East and Africa,5
CD,Congo (Democratic Republic of the),Middle East and Africa,5
CG,Congo,Middle East and Africa,5
CI,Côte d'Ivoire,Middle East and Africa,5
DJ,Djibouti,Middle East and Africa,5
EG,Egypt,Middle East and Africa,5
GQ,Equatorial Guinea,Middle East and Africa,5
ER,Eritrea,Middle East and Africa,5
SZ,Eswatini,Middle East and Africa,5
ET,Ethiopia,Middle East and Africa,5
GA,Gabon,Middle East and Africa,5
GM,Gambia,Middle East and Africa,5
GH,Ghana,Middle East and Africa,5
GN,Guinea,Middle East and Africa,5
GW,Guinea-Bissau,Middle East and Africa,5
KE,Kenya,Middle East and Africa,5
LS,Lesotho,Middle East and Africa,5
LR,Liberia,Middle East and Africa,5
LY,Libya,Middle East and Africa,5
MG,Madagascar,Middle East and Africa,5
MW,Malawi,Middle East and Africa,5
ML,Mali,Middle East and Africa,5
MR,Mauritania,Middle East and Africa,5
MU,Mauritius,Middle East and Africa,5
MA,Morocco,Middle East and Africa,5
MZ,Mozambique,Middle East and Africa,5
NA,Namibia,Middle East and Africa,5
NE,Niger,Middle East and Africa,5
NG,Nigeria,Middle East and Africa,5
RW,Rwanda,Middle East and Africa,5
ST,Sao Tome and Principe,Middle East and Africa,5
SN,Senegal,Middle East and Africa,5
SC,Seychelles,Middle East and Africa,5
SL,Sierra Leone,Middle East and Africa,5
SO,Somalia,Middle East and Africa,5
ZA,South Africa,Middle East and Africa,5
SS,South Sudan,Middle East and Africa,5
SD,Sudan,Middle East and Africa,5
TZ,Tanzania,Middle East and Africa,5
TG,Togo,Middle East and Africa,5
TN,Tunisia,Middle East and Africa,5
UG,Uganda,Middle East and Africa,5
ZM,Zambia,Middle East and Africa,5
ZW,Zimbabwe,Middle East and Africa,5
AG,Akrotiri and Dhekelia,Middle East and Africa,5
BH,Bahrain,Middle East and Africa,5
CY,Cyprus,Middle East and Africa,5
IR,Iran,Middle East and Africa,5
IQ,Iraq,Middle East and Africa,5
IL,Israel,Middle East and Africa,5
JO,Jordan,Middle East and Africa,5
KW,Kuwait,Middle East and Africa,5
LB,Lebanon,Middle East and Africa,5
OM,Oman,Middle East and Africa,5
PS,Palestine,Middle East and Africa,5
QA,Qatar,Middle East and Africa,5
SA,Saudi Arabia,Middle East and Africa,5
SY,Syria,Middle East and Africa,5
TR,Turkey,Middle East and Africa,5
AE,United Arab Emirates,Middle East and Africa,5
YE,Yemen,Middle East and Africa,5
KZ,Kazakhstan,Middle East and Africa,5
KG,Kyrgyzstan,Middle East and Africa,5
TJ,Tajikistan,Middle East and Africa,5
TM,Turkmenistan,Middle East and Africa,5
UZ,Uzbekistan,Middle East and Africa,5
AF,Afghanistan,Middle East and Africa,5
PK,Pakistan,Middle East and Africa,5
US,United States,North America,6
CA,Canada,North America,6
MX,Mexico,North America,6
AD,Andorra,Western Europe,7
AT,Austria,Western Europe,7
BE,Belgium,Western Europe,7
DK,Denmark,Western Europe,7
FI,Finland,Western Europe,7
FR,France,Western Europe,7
DE,Germany,Western Europe,7
IS,Iceland,Western Europe,7
IE,Ireland,Western Europe,7
IT,Italy,Western Europe,7
LI,Liechtenstein,Western Europe,7
LU,Luxembourg,Western Europe,7
MT,Malta,Western Europe,7
MC,Monaco,Western Europe,7
NL,Netherlands,Western Europe,7
NO,Norway,Western Europe,7
PT,Portugal,Western Europe,7
SM,San Marino,Western Europe,7
ES,Spain,Western Europe,7
SE,Sweden,Western Europe,7
CH,Switzerland,Western Europe,7
GB,United Kingdom,Western Europe,7
VA,Vatican City,Western Europe,7
