Date,Year,Quarter_Num,Quarter_Name,Month_Num,Month_Name,Month_MMM,WeekOfYear_Num,DayOfMonth_Num,DayOfWeek_Num,DayOfWeek_Name,DayOfWeek_MMM,DayOfYear_Num
2008-07-06,2008,3,Q3,7,July,JUL,27,6,6,Sunday,SUN,188
2008-07-07,2008,3,Q3,7,July,JUL,28,7,0,Monday,MON,189
2008-07-08,2008,3,Q3,7,July,JUL,28,8,1,Tuesday,TUE,190
2008-07-09,2008,3,Q3,7,July,JUL,28,9,2,Wednesday,WED,191
2008-07-10,2008,3,Q3,7,July,JUL,28,10,3,Thursday,THU,192
2008-07-11,2008,3,Q3,7,July,JUL,28,11,4,Friday,FRI,193
2008-07-12,2008,3,Q3,7,July,JUL,28,12,5,Saturday,SAT,194
2008-07-13,2008,3,Q3,7,July,JUL,28,13,6,Sunday,SUN,195
2008-07-14,2008,3,Q3,7,July,JUL,29,14,0,Monday,MON,196
2008-07-15,2008,3,Q3,7,July,JUL,29,15,1,Tuesday,TUE,197
2008-07-16,2008,3,Q3,7,July,JUL,29,16,2,Wednesday,WED,198
2008-07-17,2008,3,Q3,7,July,JUL,29,17,3,Thursday,THU,199
2008-07-18,2008,3,Q3,7,July,JUL,29,18,4,Friday,FRI,200
2008-07-19,2008,3,Q3,7,July,JUL,29,19,5,Saturday,SAT,201
2008-07-20,2008,3,Q3,7,July,JUL,29,20,6,Sunday,SUN,202
2008-07-21,2008,3,Q3,7,July,JUL,30,21,0,Monday,MON,203
2008-07-22,2008,3,Q3,7,July,JUL,30,22,1,Tuesday,TUE,204
2008-07-23,2008,3,Q3,7,July,JUL,30,23,2,Wednesday,WED,205
2008-07-24,2008,3,Q3,7,July,JUL,30,24,3,Thursday,THU,206
2008-07-25,2008,3,Q3,7,July,JUL,30,25,4,Friday,FRI,207
2008-07-26,2008,3,Q3,7,July,JUL,30,26,5,Saturday,SAT,208
2008-07-27,2008,3,Q3,7,July,JUL,30,27,6,Sunday,SUN,209
2008-07-28,2008,3,Q3,7,July,JUL,31,28,0,Monday,MON,210
2008-07-29,2008,3,Q3,7,July,JUL,31,29,1,Tuesday,TUE,211
2008-07-30,2008,3,Q3,7,July,JUL,31,30,2,Wednesday,WED,212
2008-07-31,2008,3,Q3,7,July,JUL,31,31,3,Thursday,THU,213
2008-08-01,2008,3,Q3,8,August,AUG,31,1,4,Friday,FRI,214
2008-08-02,2008,3,Q3,8,August,AUG,31,2,5,Saturday,SAT,215
2008-08-03,2008,3,Q3,8,August,AUG,31,3,6,Sunday,SUN,216
2008-08-04,2008,3,Q3,8,August,AUG,32,4,0,Monday,MON,217
2008-08-05,2008,3,Q3,8,August,AUG,32,5,1,Tuesday,TUE,218
2008-08-06,2008,3,Q3,8,August,AUG,32,6,2,Wednesday,WED,219
2008-08-07,2008,3,Q3,8,August,AUG,32,7,3,Thursday,THU,220
2008-08-08,2008,3,Q3,8,August,AUG,32,8,4,Friday,FRI,221
2008-08-09,2008,3,Q3,8,August,AUG,32,9,5,Saturday,SAT,222
2008-08-10,2008,3,Q3,8,August,AUG,32,10,6,Sunday,SUN,223
2008-08-11,2008,3,Q3,8,August,AUG,33,11,0,Monday,MON,224
2008-08-12,2008,3,Q3,8,August,AUG,33,12,1,Tuesday,TUE,225
2008-08-13,2008,3,Q3,8,August,AUG,33,13,2,Wednesday,WED,226
2008-08-14,2008,3,Q3,8,August,AUG,33,14,3,Thursday,THU,227
2008-08-15,2008,3,Q3,8,August,AUG,33,15,4,Friday,FRI,228
2008-08-16,2008,3,Q3,8,August,AUG,33,16,5,Saturday,SAT,229
2008-08-17,2008,3,Q3,8,August,AUG,33,17,6,Sunday,SUN,230
2008-08-18,2008,3,Q3,8,August,AUG,34,18,0,Monday,MON,231
2008-08-19,2008,3,Q3,8,August,AUG,34,19,1,Tuesday,TUE,232
2008-08-20,2008,3,Q3,8,August,AUG,34,20,2,Wednesday,WED,233
2008-08-21,2008,3,Q3,8,August,AUG,34,21,3,Thursday,THU,234
2008-08-22,2008,3,Q3,8,August,AUG,34,22,4,Friday,FRI,235
2008-08-23,2008,3,Q3,8,August,AUG,34,23,5,Saturday,SAT,236
2008-08-24,2008,3,Q3,8,August,AUG,34,24,6,Sunday,SUN,237
2008-08-25,2008,3,Q3,8,August,AUG,35,25,0,Monday,MON,238
2008-08-26,2008,3,Q3,8,August,AUG,35,26,1,Tuesday,TUE,239
2008-08-27,2008,3,Q3,8,August,AUG,35,27,2,Wednesday,WED,240
2008-08-28,2008,3,Q3,8,August,AUG,35,28,3,Thursday,THU,241
2008-08-29,2008,3,Q3,8,August,AUG,35,29,4,Friday,FRI,242
2008-08-30,2008,3,Q3,8,August,AUG,35,30,5,Saturday,SAT,243
2008-08-31,2008,3,Q3,8,August,AUG,35,31,6,Sunday,SUN,244
2008-09-01,2008,3,Q3,9,September,SEP,36,1,0,Monday,MON,245
2008-09-02,2008,3,Q3,9,September,SEP,36,2,1,Tuesday,TUE,246
2008-09-03,2008,3,Q3,9,September,SEP,36,3,2,Wednesday,WED,247
2008-09-04,2008,3,Q3,9,September,SEP,36,4,3,Thursday,THU,248
2008-09-05,2008,3,Q3,9,September,SEP,36,5,4,Friday,FRI,249
2008-09-06,2008,3,Q3,9,September,SEP,36,6,5,Saturday,SAT,250
2008-09-07,2008,3,Q3,9,September,SEP,36,7,6,Sunday,SUN,251
2008-09-08,2008,3,Q3,9,September,SEP,37,8,0,Monday,MON,252
2008-09-09,2008,3,Q3,9,September,SEP,37,9,1,Tuesday,TUE,253
2008-09-10,2008,3,Q3,9,September,SEP,37,10,2,Wednesday,WED,254
2008-09-11,2008,3,Q3,9,September,SEP,37,11,3,Thursday,THU,255
2008-09-12,2008,3,Q3,9,September,SEP,37,12,4,Friday,FRI,256
2008-09-13,2008,3,Q3,9,September,SEP,37,13,5,Saturday,SAT,257
2008-09-14,2008,3,Q3,9,September,SEP,37,14,6,Sunday,SUN,258
2008-09-15,2008,3,Q3,9,September,SEP,38,15,0,Monday,MON,259
2008-09-16,2008,3,Q3,9,September,SEP,38,16,1,Tuesday,TUE,260
2008-09-17,2008,3,Q3,9,September,SEP,38,17,2,Wednesday,WED,261
2008-09-18,2008,3,Q3,9,September,SEP,38,18,3,Thursday,THU,262
2008-09-19,2008,3,Q3,9,September,SEP,38,19,4,Friday,FRI,263
2008-09-20,2008,3,Q3,9,September,SEP,38,20,5,Saturday,SAT,264
2008-09-21,2008,3,Q3,9,September,SEP,38,21,6,Sunday,SUN,265
2008-09-22,2008,3,Q3,9,September,SEP,39,22,0,Monday,MON,266
2008-09-23,2008,3,Q3,9,September,SEP,39,23,1,Tuesday,TUE,267
2008-09-24,2008,3,Q3,9,September,SEP,39,24,2,Wednesday,WED,268
2008-09-25,2008,3,Q3,9,September,SEP,39,25,3,Thursday,THU,269
2008-09-26,2008,3,Q3,9,September,SEP,39,26,4,Friday,FRI,270
2008-09-27,2008,3,Q3,9,September,SEP,39,27,5,Saturday,SAT,271
2008-09-28,2008,3,Q3,9,September,SEP,39,28,6,Sunday,SUN,272
2008-09-29,2008,3,Q3,9,September,SEP,40,29,0,Monday,MON,273
2008-09-30,2008,3,Q3,9,September,SEP,40,30,1,Tuesday,TUE,274
2008-10-01,2008,4,Q4,10,October,OCT,40,1,2,Wednesday,WED,275
2008-10-02,2008,4,Q4,10,October,OCT,40,2,3,Thursday,THU,276
2008-10-03,2008,4,Q4,10,October,OCT,40,3,4,Friday,FRI,277
2008-10-04,2008,4,Q4,10,October,OCT,40,4,5,Saturday,SAT,278
2008-10-05,2008,4,Q4,10,October,OCT,40,5,6,Sunday,SUN,279
2008-10-06,2008,4,Q4,10,October,OCT,41,6,0,Monday,MON,280
2008-10-07,2008,4,Q4,10,October,OCT,41,7,1,Tuesday,TUE,281
2008-10-08,2008,4,Q4,10,October,OCT,41,8,2,Wednesday,WED,282
2008-10-09,2008,4,Q4,10,October,OCT,41,9,3,Thursday,THU,283
2008-10-10,2008,4,Q4,10,October,OCT,41,10,4,Friday,FRI,284
2008-10-11,2008,4,Q4,10,October,OCT,41,11,5,Saturday,SAT,285
2008-10-12,2008,4,Q4,10,October,OCT,41,12,6,Sunday,SUN,286
2008-10-13,2008,4,Q4,10,October,OCT,42,13,0,Monday,MON,287
2008-10-14,2008,4,Q4,10,October,OCT,42,14,1,Tuesday,TUE,288
2008-10-15,2008,4,Q4,10,October,OCT,42,15,2,Wednesday,WED,289
2008-10-16,2008,4,Q4,10,October,OCT,42,16,3,Thursday,THU,290
2008-10-17,2008,4,Q4,10,October,OCT,42,17,4,Friday,FRI,291
2008-10-18,2008,4,Q4,10,October,OCT,42,18,5,Saturday,SAT,292
2008-10-19,2008,4,Q4,10,October,OCT,42,19,6,Sunday,SUN,293
2008-10-20,2008,4,Q4,10,October,OCT,43,20,0,Monday,MON,294
2008-10-21,2008,4,Q4,10,October,OCT,43,21,1,Tuesday,TUE,295
2008-10-22,2008,4,Q4,10,October,OCT,43,22,2,Wednesday,WED,296
2008-10-23,2008,4,Q4,10,October,OCT,43,23,3,Thursday,THU,297
2008-10-24,2008,4,Q4,10,October,OCT,43,24,4,Friday,FRI,298
2008-10-25,2008,4,Q4,10,October,OCT,43,25,5,Saturday,SAT,299
2008-10-26,2008,4,Q4,10,October,OCT,43,26,6,Sunday,SUN,300
2008-10-27,2008,4,Q4,10,October,OCT,44,27,0,Monday,MON,301
2008-10-28,2008,4,Q4,10,October,OCT,44,28,1,Tuesday,TUE,302
2008-10-29,2008,4,Q4,10,October,OCT,44,29,2,Wednesday,WED,303
2008-10-30,2008,4,Q4,10,October,OCT,44,30,3,Thursday,THU,304
2008-10-31,2008,4,Q4,10,October,OCT,44,31,4,Friday,FRI,305
2008-11-01,2008,4,Q4,11,November,NOV,44,1,5,Saturday,SAT,306
2008-11-02,2008,4,Q4,11,November,NOV,44,2,6,Sunday,SUN,307
2008-11-03,2008,4,Q4,11,November,NOV,45,3,0,Monday,MON,308
2008-11-04,2008,4,Q4,11,November,NOV,45,4,1,Tuesday,TUE,309
2008-11-05,2008,4,Q4,11,November,NOV,45,5,2,Wednesday,WED,310
2008-11-06,2008,4,Q4,11,November,NOV,45,6,3,Thursday,THU,311
2008-11-07,2008,4,Q4,11,November,NOV,45,7,4,Friday,FRI,312
2008-11-08,2008,4,Q4,11,November,NOV,45,8,5,Saturday,SAT,313
2008-11-09,2008,4,Q4,11,November,NOV,45,9,6,Sunday,SUN,314
2008-11-10,2008,4,Q4,11,November,NOV,46,10,0,Monday,MON,315
2008-11-11,2008,4,Q4,11,November,NOV,46,11,1,Tuesday,TUE,316
2008-11-12,2008,4,Q4,11,November,NOV,46,12,2,Wednesday,WED,317
2008-11-13,2008,4,Q4,11,November,NOV,46,13,3,Thursday,THU,318
2008-11-14,2008,4,Q4,11,November,NOV,46,14,4,Friday,FRI,319
2008-11-15,2008,4,Q4,11,November,NOV,46,15,5,Saturday,SAT,320
2008-11-16,2008,4,Q4,11,November,NOV,46,16,6,Sunday,SUN,321
2008-11-17,2008,4,Q4,11,November,NOV,47,17,0,Monday,MON,322
2008-11-18,2008,4,Q4,11,November,NOV,47,18,1,Tuesday,TUE,323
2008-11-19,2008,4,Q4,11,November,NOV,47,19,2,Wednesday,WED,324
2008-11-20,2008,4,Q4,11,November,NOV,47,20,3,Thursday,THU,325
2008-11-21,2008,4,Q4,11,November,NOV,47,21,4,Friday,FRI,326
2008-11-22,2008,4,Q4,11,November,NOV,47,22,5,Saturday,SAT,327
2008-11-23,2008,4,Q4,11,November,NOV,47,23,6,Sunday,SUN,328
2008-11-24,2008,4,Q4,11,November,NOV,48,24,0,Monday,MON,329
2008-11-25,2008,4,Q4,11,November,NOV,48,25,1,Tuesday,TUE,330
2008-11-26,2008,4,Q4,11,November,NOV,48,26,2,Wednesday,WED,331
2008-11-27,2008,4,Q4,11,November,NOV,48,27,3,Thursday,THU,332
2008-11-28,2008,4,Q4,11,November,NOV,48,28,4,Friday,FRI,333
2008-11-29,2008,4,Q4,11,November,NOV,48,29,5,Saturday,SAT,334
2008-11-30,2008,4,Q4,11,November,NOV,48,30,6,Sunday,SUN,335
2008-12-01,2008,4,Q4,12,December,DEC,49,1,0,Monday,MON,336
2008-12-02,2008,4,Q4,12,December,DEC,49,2,1,Tuesday,TUE,337
2008-12-03,2008,4,Q4,12,December,DEC,49,3,2,Wednesday,WED,338
2008-12-04,2008,4,Q4,12,December,DEC,49,4,3,Thursday,THU,339
